createdAt, favoriteCount, retweetCount, latitude, longitude, id, lang, country, countryCode, text, userId, userFollowersCount, userFriendsCount, strength
Wed Jun 25 14:49:15 ART 2014, 75, 166, null, null,481856661150113792, en, null, null, ... you are going to see Messi he is going to bring the Cup to us Maradona is bigger than Pelé", 26759984, 657675,812, NEUTRAL
Wed Jun 25 22:29:32 ART 2014, 1, 7, null, null,481972497408360448, en, null, null, ¡LIONEL MESSI!  ✔ 3 PARTIDOS ✔ 3 GOLES ✔ 3 Man of the match.  Simplemente un CRACK. http://t.co/w3m92EkoRC, 559539825, 39084,296, NEUTRAL
Wed Jun 25 22:30:23 ART 2014, 0, 1, null, null,481972710570856449, en, null, null, "@_trillamilla: Messi carrying Argentina Neymar carrying Brazil And British airlines carrying England    RT if u get it!! :v :v :v" Booooo ?, 374836748, 514,458, NEUTRAL
Wed Jun 25 22:30:39 ART 2014, 0, 0, -38.035827, -57.55607,481972779194265600, en, Argentina, AR, @camerondallas  I love you right? Please please follow me. I won't meet you i'm from Argentina so will you follow me please? 💞 x247, 1891275415, 1429,1345, NEUTRAL
Wed Jun 25 22:30:40 ART 2014, 0, 0, null, null,481972781404270593, en, null, null, As it happened: Nigeria v Argentina http://t.co/htxw1VqqPL (via @News24), 2636215647, 0,2, NEUTRAL
Wed Jun 25 22:30:40 ART 2014, 0, 0, null, null,481972781920563200, en, null, null, @_DanialMalik daniaaaaaaaal hi :) argentina win!1111!!!!!1one, 248308267, 7374,4833, POSITIVE
Wed Jun 25 13:48:19 ART 2014, 1156, 4518, null, null,481841328888619008, en, null, null, RETWEET if you think Messi is world's best player at the moment. http://t.co/JbK11Li0MH, 365953260, 1056990,924, POSITIVE
Wed Jun 25 22:30:41 ART 2014, 0, 0, null, null,481972784579375104, en, null, null, @_FrancoPeralta you saw?  Costa Rica rocks! Let's see what will happen against Greece... and Argentina! Wow! Switzerland.... go teams!!, 38108969, 336,1062, NEUTRAL
Wed Jun 25 20:15:23 ART 2014, 32, 72, null, null,481938737824542720, en, null, null, Record Messi in his last 24 appearances with Argentina: 17W - 7D - 0L #fcblive Goals: 24 Assists: 5 [via @barcastat], 38742405, 353549,0, NEUTRAL
Wed Jun 25 22:30:41 ART 2014, 0, 0, null, null,481972787842539520, en, null, null, #WC2014 Nigeria Vs Argentina  KickOff 23:00  At antv [pic] — https://t.co/up80gEplfl, 405438121, 28,46, NEGATIVE
Wed Jun 25 22:30:42 ART 2014, 0, 0, null, null,481972788446912513, en, null, null, #FIFA2014 #Brasil #Football Shaqiri Form Huge for Swiss but Only Great Defence Can Take Them Past Argentina http://t.co/IIpJrvOkVI, 1073488638, 1085,1248, NEUTRAL
Wed Jun 25 22:30:42 ART 2014, 0, 0, null, null,481972788572749824, en, null, null, @EmyLaf Enrique asked for a 9 since day one. Messi has been asking for one since 2012., 23008264, 6918,667, NEUTRAL
Wed Jun 25 22:30:36 ART 2014, 0, 1, null, null,481972765600530432, en, null, null, Messi is putting his stamp on this World Cup. This free kick is one reason why » http://t.co/PY8dgGG8Ep, 18091004, 547336,295, NEUTRAL
Wed Jun 25 22:29:59 ART 2014, 1, 1, null, null,481972608783888384, en, null, null, “@2014WorIdCup: Messi is a class act.. | http://t.co/BdfDrclfr2” 🙌🙌, 281269276, 862,639, NEUTRAL
Wed Jun 25 22:30:44 ART 2014, 0, 0, null, null,481972796806135808, en, null, null, @Mr_Carterr Hey Carter follow me! Please.. ILY  Come to Argentina, 244128541, 678,980, NEUTRAL
Wed Jun 25 19:40:01 ART 2014, 887, 1077, null, null,481929836311887872, en, null, null, Messi carrying Argentina.  Neymar carrying Brazil.   British Airways carrying England., 102325442, 1622298,277, NEUTRAL
Wed Jun 25 22:30:44 ART 2014, 0, 0, null, null,481972798458318848, en, null, null, The headlines today-France Switzerland Argentina Nigeria all through to the round of 16 #FifaWorldCup @ibnlive, 52812096, 497,262, NEUTRAL
Wed Jun 25 22:30:44 ART 2014, 0, 0, -38.035827, -57.55607,481972799461142528, en, Argentina, AR, @camerondallas  I love you right? Please please follow me. I won't meet you i'm from Argentina so will you follow me please? 💞 x248, 1891275415, 1429,1345, NEUTRAL
Wed Jun 25 19:40:01 ART 2014, 887, 1078, null, null,481929836311887872, en, null, null, Messi carrying Argentina.  Neymar carrying Brazil.   British Airways carrying England., 102325442, 1622298,277, NEUTRAL
Wed Jun 25 22:30:46 ART 2014, 0, 0, null, null,481972807228596224, en, null, null, Messi is best player of the world, 2522030700, 10,48, POSITIVE
Wed Jun 25 22:12:25 ART 2014, 145, 137, null, null,481968187441819649, en, null, null, DAILY REVIEW - #WorldCup action included a Messi double while Nigeria & Switzerland advanced - http://t.co/YQC8yYvNmz http://t.co/OukSvNm715, 138372303, 2311523,469, NEUTRAL
Wed Jun 25 17:53:46 ART 2014, 714, 699, null, null,481903097401581569, en, null, null, Messi gets two more and wins the FIFA #ManOfTheMatch presented by Budweiser. http://t.co/Ams4TZliWN, 2366036737, 3556,272, NEUTRAL
Wed Jun 25 22:30:47 ART 2014, 0, 0, null, null,481972810706071552, en, null, null, @dohRG I am not happy with what happened Argentina gave a lending hand and #TeamMelli didn't win. What went wrong!??! :_( #Iran #football, 92431821, 571,319, POSITIVE
